personnel_number;subtype;end_date;start_date;full_name;subtype_name;position_name;business_unit;divisi;dept;nama_training;tanggal_training;nama_provider;jenis_training;kategori;venue;cost_center;currency;price;training_by_company;pillar;stem;skill_name;validity_period;license_certif_no;time_from;time_to;learning_hours;learning_days;currency_training;start_date_training;end_date_training;dev_point;kategori_training;jenis_training_t;pillar_training;stem_training
EMP085353;CERT;14/07/2023;03/07/2023;Wendi Handoko;Manual Entry;Section Head;PROPERTY;TALENT MANAGEMENT DIVISION;QUALITY CONTROL DEPARTMENT;ESG Reporting ;2023;GRI;TRAIN;SOFT;Bali Resort;CC8577;USD;0;X;HRS;NSGML;ESG;24;CERT-90533;08:00;17:00;12;1;IDR;03/07/2023;14/07/2023;4;Technical Skill;Seminar;Finance;Non-STEM General Management Le
EMP087016;CERT;27/07/2025;13/07/2025;Employee EMP087016;Manual Entry;Officer;LOGISTICS;ENGINEERING DIVISION;TAX DEPARTMENT;Komunikasi Efektif ;2025;Dale Carnegie ID;DEVEL;TECH;Jakarta Office;CC4808;IDR;7500000;X;HRS;NSGML;COMMUNICATION;;;08:00;17:00;8;1;IDR;13/07/2025;27/07/2025;5;Soft Skill;Workshop;Management Science;STEM Technical
82471;TRAIN;05/08/2025;25/07/2025;Ivan Oetomo;Self Reported;Senior Engineer;SUPPLY CHAIN;TALENT MANAGEMENT DIVISION;LEGAL DEPT DEPARTMENT;Komunikasi Efektif ;2025;Dale Carnegie ID;DEVEL;LEAD;Jakarta Office;CC1284;IDR;7500000;X;MGS;NSTEM;COMMUNICATION;;;08:00;17:00;8;1;IDR;25/07/2025;05/08/2025;4;Soft Skill;Certification;Engineering;STEM Technical
EMP085245;TRAIN;09/01/2024;26/12/2023;Doni Widodo;Training Interface;Specialist;AGRIBUSINESS;PROCUREMENT DIVISION;TAX DEPARTMENT;Strategi Transformasi Digital;2023;MIT Sloan Executive;TRAIN;COMPL;Jakarta Office;CC8320;USD;7500000;X;FIN;STEM;DIGITAL STRATEGY;24;CERT-72213;08:00;17:00;24;3;IDR;26/12/2023;09/01/2024;3;Leadership;Workshop;Engineering;STEM Technical
56835;CERT;17/08/2023;09/08/2023;Bayu Nasution;Manual Entry;Senior Engineer;SUPPLY CHAIN;TREASURY DIVISION;FINANCE DEPT DEPARTMENT;PMP Preparation ;2023;PMI Indonesia;WORKSHOP;LEAD;;CC1234;USD;3500000;X;TEC;NSGML;Project Management;36;CERT-92577;08:00;17:00;32;4;IDR;09/08/2023;17/08/2023;4;Soft Skill;Training;Management Science;STEM Technical
48847;TRAIN;04/10/2025;21/09/2025;Kartika Iskandar;Manual Entry;Engineer;HUMAN RESOURCES;PRODUCTION DIVISION;CORPORATE QUALITY CONTROL DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;CERT;LEAD;Bali Resort;CC2960;IDR;3500000;;HRS;NSTEM;M&A;12;CERT-69849;08:00;17:00;8;1;IDR;21/09/2025;04/10/2025;4;Technical Skill;Certification;Finance;Non-STEM General Management Le
EMP089020;;08/08/2022;05/08/2022;Sri Wijaya;Manual Entry;Operator;TRADING;ENGINEERING DIVISION;DRILLING DEPARTMENT;Data Analytics Advance;2022;Coursera;WORKSHOP;TECH;Jakarta Office;CC4618;USD;1500000;X;MGS;NSGML;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;05/08/2022;08/08/2022;1;Technical Skill;Seminar;Engineering;STEM Engineering
EMP089023;;09/05/2022;27/04/2022;Taufik Sari;Self Reported;Senior Operator;LOGISTICS;MAINTENANCE DIVISION;LOGISTICS DEPARTMENT;ESG Reporting;2022;GRI;DEVEL;TECH;Bali Resort;CC7373;USD;0;Y;FIN;NSGML;ESG;;;08:00;17:00;12;1;IDR;27/04/2022;09/05/2022;4;Technical Skill;Certification;Human Capital;STEM Technical
EMP085258;;16/06/2024;09/06/2024;Aldhi Usman;Self Reported;Operator;TRADING;TALENT MANAGEMENT DIVISION;TAX DEPARTMENT;Data Analytics Advance;2024;Coursera;WORKSHOP;TECH;Jakarta Office;CC7962;USD;0;Y;FIN;STEM;DATA ANALYTICS;24;CERT-64769;08:00;17:00;40;5;IDR;09/06/2024;16/06/2024;4;Technical Skill;Workshop;Finance;Non-STEM General Management Le
EMP085415;TRAIN;27/09/2024;19/09/2024;Ayu Ginanjar;Self Reported;General Manager;PETROCHEMICAL;TALENT MANAGEMENT DIVISION;PLANT 2 DEPARTMENT;Finance for Non Finance;2024;Coursera;CERT;SOFT;Online;CC1295;USD;3500000;;MGS;NSGML;FINANCE;36;CERT-81883;08:00;17:00;12;1;IDR;19/09/2024;27/09/2024;2;Technical Skill;Training;Management Science;STEM Engineering
EMP085059;CERT;10/06/2025;08/06/2025;HADI TANJUNG;Training Interface;Specialist;AGRIBUSINESS;TREASURY DIVISION;LOGISTICS DEPARTMENT;Leadership Essential;2025;Internal Trainer;TRAIN;COMPL;Online;CC8640;IDR;1500000;;HRS;NSTEM;Leadership;12;CERT-69641;08:00;17:00;16;2;IDR;08/06/2025;10/06/2025;3;Leadership;Seminar;Finance;Non-STEM General Management Le
EMP085397;CERT;19/05/2022;10/05/2022;Qomar Usman;Training Interface;Manager;PROPERTY;PROCUREMENT DIVISION;LOGISTICS DEPARTMENT;Komunikasi Efektif ;2022;Dale Carnegie ID;DEVEL;COMPL;;CC9160;IDR;1500000;;MGS;NSTEM;Communication;36;CERT-22730;08:00;17:00;8;1;IDR;10/05/2022;19/05/2022;1;Soft Skill;Training;Finance;Non-STEM General Management Le
EMP089024;CERT;13/08/2024;12/08/2024;Yuni Wibowo;Manual Entry;Department Head;LOGISTICS;ENGINEERING DIVISION;LOGISTICS DEPARTMENT;pengambilan keputusan strategis;2024;INSEAD;CERT;LEAD;;CC9876;USD;1500000;;MGS;NSTEM;STRATEGY;;;08:00;17:00;20;2;IDR;12/08/2024;13/08/2024;4;Leadership;Training;Finance;STEM Technical
78933;TRAIN;21/01/2025;13/01/2025;Yogi Nasution;Training Interface;Section Head;ENGINEERING;INTERNAL AUDIT DIVISION;OPERATIONS DEPT DEPARTMENT;SAP S4HANA Basic ;2025;SAP Education ID;CERT;COMPL;Bali Resort;CC5908;IDR;0;X;FIN;NSTEM;SAP;;;08:00;17:00;32;4;IDR;13/01/2025;21/01/2025;4;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
EMP087033;CERT;09/10/2025;02/10/2025;Dewi Nainggolan;Manual Entry;Specialist;FORESTRY & PLANTATION;PROCUREMENT DIVISION;TAX DEPARTMENT;Komunikasi Efektif;2025;Dale Carnegie ID;TRAIN;SOFT;;CC9570;IDR;0;Y;TEC;NSTEM;COMMUNICATION;12;CERT-71718;08:00;17:00;8;1;IDR;02/10/2025;09/10/2025;2;Soft Skill;Workshop;Engineering;Non-STEM General Management Le
90085;;29/04/2022;16/04/2022;Qomar Haryadi;Manual Entry;Section Head;SUPPLY CHAIN;INTERNAL AUDIT DIVISION;HSE DEPT DEPARTMENT;Data Analytics Advance;2022;Coursera;TRAIN;SOFT;Surabaya HQ;CC9914;USD;1500000;;MGS;NSGML;Data Analytics;36;CERT-69489;08:00;17:00;40;5;IDR;16/04/2022;29/04/2022;2;Technical Skill;Workshop;Management Science;STEM Engineering
34966;;24/03/2022;15/03/2022;Arief Atmaja;Self Reported;Operator;MINING OPERATIONS (HOLDING);INTERNAL AUDIT DIVISION;PLANT 1 DEPARTMENT;Komunikasi Efektif;2022;Dale Carnegie ID;TRAIN;TECH;Jakarta Office;CC7038;IDR;0;Y;HRS;NSTEM;COMMUNICATION;0;CERT-77849;08:00;17:00;8;1;IDR;15/03/2022;24/03/2022;3;Soft Skill;Workshop;Engineering;Non-STEM General Management Le
EMP087045;;17/09/2022;12/09/2022;Joko Nainggolan;Training Interface;Senior Operator;FINANCIAL SERVICES;TALENT MANAGEMENT DIVISION;PAYROLL DEPARTMENT;Strategi Transformasi Digital;2022;MIT Sloan Executive;TRAIN;SOFT;Bali Resort;CC9171;USD;0;Y;HRS;NSGML;DIGITAL STRATEGY;0;CERT-66164;08:00;17:00;24;3;IDR;12/09/2022;17/09/2022;2;Leadership;Seminar;Finance;Non-STEM General Management Le
EMP085241;;13/01/2024;03/01/2024;Haris Adiputra;Self Reported;Senior Operator;AGRIBUSINESS;PROCUREMENT DIVISION;DRILLING DEPARTMENT;Cybersecurity Fundamental;2024;Coursera;DEVEL;TECH;;CC5823;USD;0;X;HRS;NSTEM;Cybersecurity;;;08:00;17:00;24;3;IDR;03/01/2024;13/01/2024;4;Technical Skill;Certification;Finance;STEM Engineering
EMP085332;TRAIN;18/07/2025;07/07/2025;Wahyu Gunadi;Manual Entry;Specialist;FINANCIAL SERVICES;INTERNAL AUDIT DIVISION;RECRUITMENT DEPARTMENT;Data Analytics Advance;2025;Coursera;DEVEL;SOFT;Bali Resort;CC3176;USD;1500000;X;HRS;NSGML;Data Analytics;36;CERT-15916;08:00;17:00;40;5;IDR;07/07/2025;18/07/2025;2;Technical Skill;Certification;Finance;Non-STEM General Management Le
99593;CERT;23/11/2022;12/11/2022;A. Salim;Training Interface;Department Head;INFORMATION TECHNOLOGY;ENGINEERING DIVISION;ENGINEERING DEPT DEPARTMENT;Data Analytics Advance;2022;Coursera;WORKSHOP;COMPL;Online;CC8738;USD;500000;;TEC;STEM;Data Analytics;0;CERT-59054;08:00;17:00;40;5;IDR;12/11/2022;23/11/2022;4;Technical Skill;Workshop;Finance;Non-STEM General Management Le
56178;TRAIN;01/12/2022;25/11/2022;BENNY HALIM;Manual Entry;Senior Engineer;CORPORATE AFFAIRS;ENGINEERING DIVISION;CORPORATE AFFAIRS DEPT DEPARTMENT;ESG Reporting;2022;GRI;CERT;COMPL;Jakarta Office;CC3224;USD;0;;TEC;NSGML;ESG;;;08:00;17:00;12;1;IDR;25/11/2022;01/12/2022;3;Technical Skill;Workshop;Management Science;STEM Engineering
EMP087012;TRAIN;16/03/2023;07/03/2023;Doni Setiawan;Training Interface;Engineer;ENERGY GROUP;MAINTENANCE DIVISION;CORPORATE PLANT 2 DEPARTMENT;Coaching Performance;2023;Internal Trainer;TRAIN;LEAD;Surabaya HQ;CC1615;IDR;0;X;FIN;STEM;COACHING;0;CERT-75902;08:00;17:00;16;2;IDR;07/03/2023;16/03/2023;1;Leadership;Seminar;Finance;STEM Engineering
EMP085095;CERT;22/02/2024;12/02/2024;Employee EMP085095;Manual Entry;Supervisor;PROPERTY;TREASURY DIVISION;PLANT 1 DEPARTMENT;Komunikasi Efektif;2024;Dale Carnegie ID;CERT;SOFT;Surabaya HQ;CC8531;IDR;0;Y;TEC;STEM;COMMUNICATION;12;CERT-90005;08:00;17:00;8;1;IDR;12/02/2024;22/02/2024;4;Soft Skill;Certification;Human Capital;Non-STEM General Management Le
10954;CERT;11/08/2024;10/08/2024;Siti Wahyudi;Self Reported;Senior Engineer;MINING OPERATIONS;MAINTENANCE DIVISION;TAX DEPARTMENT;coaching performance;2024;Internal Trainer;TRAIN;SOFT;Jakarta Office;CC5388;IDR;3500000;;HRS;NSGML;COACHING;24;CERT-93188;08:00;17:00;16;2;IDR;10/08/2024;11/08/2024;3;Leadership;Seminar;Engineering;Non-STEM General Management Le
EMP085292;TRAIN;09/01/2026;29/12/2025;Veri Fajari;Manual Entry;Senior Analyst;FORESTRY & PLANTATION;TREASURY DIVISION;LOGISTICS DEPARTMENT;Pengambilan Keputusan Strategis;2025;INSEAD;DEVEL;LEAD;Online;CC7089;USD;0;Y;HRS;NSGML;Strategy;12;CERT-65698;08:00;17:00;20;2;IDR;29/12/2025;09/01/2026;3;Leadership;Workshop;Finance;Non-STEM General Management Le
EMP085275;CERT;09/04/2022;31/03/2022;Employee EMP085275;Training Interface;Specialist;TRADING;PROCUREMENT DIVISION;DRILLING DEPARTMENT;leadership essential;2022;Internal Trainer;WORKSHOP;COMPL;Surabaya HQ;CC5660;IDR;0;;FIN;NSTEM;Leadership;36;CERT-23863;08:00;17:00;16;2;IDR;31/03/2022;09/04/2022;2;Leadership;Workshop;Management Science;STEM Engineering
EMP085306;TRAIN;13/01/2024;06/01/2024;Benny Zainal;Self Reported;Coordinator;CORPORATE CENTER;TREASURY DIVISION;PIPELINE DEPARTMENT;Data Analytics Advance;2024;Coursera;DEVEL;LEAD;Jakarta Office;CC3054;USD;500000;X;FIN;STEM;DATA ANALYTICS;;;08:00;17:00;40;5;IDR;06/01/2024;13/01/2024;4;Technical Skill;Seminar;Management Science;STEM Engineering
EMP087004;;25/10/2022;11/10/2022;Doni Iskandar;Self Reported;Senior Operator;LOGISTICS (HOLDING);MAINTENANCE DIVISION;LOGISTICS DEPARTMENT;MS Excel Lanjutan ;2022;kelas.work;CERT;COMPL;Jakarta Office;CC4023;USD;500000;Y;TEC;NSGML;MS EXCEL;0;CERT-22564;08:00;17:00;16;2;IDR;11/10/2022;25/10/2022;3;Technical Skill;Seminar;Management Science;STEM Engineering
EMP085409;TRAIN;21/08/2022;10/08/2022;Xena Nasution;Manual Entry;Manager;TRADING;ENGINEERING DIVISION;PLANT 1 DEPARTMENT;ESG Reporting;2022;GRI;CERT;SOFT;;CC2201;USD;1500000;X;FIN;NSTEM;ESG;36;CERT-30154;08:00;17:00;12;1;IDR;10/08/2022;21/08/2022;3;Technical Skill;Training;Management Science;STEM Technical
22812;TRAIN;28/02/2022;22/02/2022;Bambang Nugroho;Manual Entry;Specialist;HUMAN RESOURCES;ENGINEERING DIVISION;HEAVY EQUIPMENT DEPARTMENT;Keselamatan Pertambangan;2022;Internal Trainer;TRAIN;COMPL;Jakarta Office;CC5921;IDR;3500000;;FIN;STEM;Safety;12;CERT-95005;08:00;17:00;16;2;IDR;22/02/2022;28/02/2022;5;Technical Skill;Certification;Engineering;STEM Engineering
EMP085207;CERT;17/06/2024;15/06/2024;Hendra Chandra;Training Interface;Manager;FINANCIAL SERVICES;PROCUREMENT DIVISION;DRILLING DEPARTMENT;Pengambilan Keputusan Strategis;2024;INSEAD;DEVEL;SOFT;Jakarta Office;CC7804;USD;500000;X;MGS;STEM;Strategy;12;CERT-11178;08:00;17:00;20;2;IDR;15/06/2024;17/06/2024;4;Leadership;Workshop;Human Capital;STEM Engineering
16061;;09/06/2023;30/05/2023;VICTOR DIANTO;Training Interface;Specialist;INFORMATION TECHNOLOGY;INTERNAL AUDIT DIVISION;FINANCE DEPT DEPARTMENT;ESG Reporting;2023;GRI;CERT;TECH;Surabaya HQ;CC5385;USD;0;X;MGS;NSTEM;ESG;24;CERT-32843;08:00;17:00;12;1;IDR;30/05/2023;09/06/2023;3;Technical Skill;Seminar;Finance;Non-STEM General Management Le
EMP085266;;10/11/2025;31/10/2025;Bambang Kusuma;Manual Entry;General Manager;PROPERTY;INTERNAL AUDIT DIVISION;PAYROLL DEPARTMENT;Coaching Performance ;2025;Internal Trainer;DEVEL;COMPL;Surabaya HQ;CC1439;IDR;0;;TEC;NSTEM;Coaching;24;CERT-60467;08:00;17:00;16;2;IDR;31/10/2025;10/11/2025;4;Leadership;Certification;Human Capital;STEM Technical
22812;;03/11/2022;21/10/2022;Bambang Nugroho;Manual Entry;Specialist;HUMAN RESOURCES;ENGINEERING DIVISION;HEAVY EQUIPMENT DEPARTMENT;PMP Preparation;2022;PMI Indonesia;DEVEL;TECH;Surabaya HQ;CC6133;USD;0;X;MGS;NSTEM;Project Management;;;08:00;17:00;32;4;IDR;21/10/2022;03/11/2022;2;Soft Skill;Training;Finance;STEM Technical
EMP085417;;24/09/2024;22/09/2024;Jaka Sari;Training Interface;General Manager;MINING OPERATIONS;MAINTENANCE DIVISION;PLANT 1 DEPARTMENT;Data Analytics Advance;2024;Coursera;DEVEL;SOFT;Bali Resort;CC2759;USD;3500000;X;HRS;NSTEM;DATA ANALYTICS;36;CERT-63267;08:00;17:00;40;5;IDR;22/09/2024;24/09/2024;4;Technical Skill;Workshop;Engineering;Non-STEM General Management Le
EMP085438;TRAIN;22/10/2022;19/10/2022;Okky Budiman;Training Interface;Section Head;FORESTRY & PLANTATION;MAINTENANCE DIVISION;TAX DEPARTMENT;Teknik Negosiasi;2022;Harvard Online;CERT;SOFT;Bali Resort;CC9069;USD;7500000;Y;TEC;NSGML;NEGOTIATION;24;CERT-87525;08:00;17:00;16;2;IDR;19/10/2022;22/10/2022;3;Soft Skill;Seminar;Finance;Non-STEM General Management Le
35473;CERT;24/12/2025;17/12/2025;Veri Purwanto;Manual Entry;Senior Analyst;FINANCE & ACCOUNTING;PRODUCTION DIVISION;IT DEPT DEPARTMENT;Teknik Negosiasi;2025;Harvard Online;TRAIN;TECH;Jakarta Office;CC5523;USD;0;Y;HRS;STEM;NEGOTIATION;;;08:00;17:00;16;2;IDR;17/12/2025;24/12/2025;2;Soft Skill;Seminar;Finance;STEM Technical
90635;;02/02/2024;23/01/2024;M. Susanto;Manual Entry;Manager;FINANCE & ACCOUNTING;INTERNAL AUDIT DIVISION;QUALITY CONTROL DEPARTMENT;Risk Factor In Merger Acquisition;2024;Internal Trainer;DEVEL;TECH;;CC3497;IDR;0;X;HRS;STEM;M&A;;;08:00;17:00;8;1;IDR;23/01/2024;02/02/2024;5;Technical Skill;Training;Engineering;STEM Engineering
EMP085028;;06/05/2025;24/04/2025;RAHMAD SIREGAR;Manual Entry;Senior Operator;ENERGY GROUP;MAINTENANCE DIVISION;RECRUITMENT DEPARTMENT;Coaching Performance;2025;Internal Trainer;WORKSHOP;SOFT;Jakarta Office;CC6796;IDR;3500000;;TEC;NSTEM;COACHING;;;08:00;17:00;16;2;IDR;24/04/2025;06/05/2025;2;Leadership;Certification;Engineering;Non-STEM General Management Le
EMP085030;TRAIN;18/12/2024;10/12/2024;Bunga Jaya;Training Interface;Senior Operator;FINANCIAL SERVICES;INTERNAL AUDIT DIVISION;LOGISTICS DEPARTMENT;Coaching Performance;2024;Internal Trainer;DEVEL;SOFT;Bali Resort;CC7238;IDR;0;X;FIN;STEM;Coaching;;;08:00;17:00;16;2;IDR;10/12/2024;18/12/2024;4;Leadership;Workshop;Human Capital;STEM Technical
38435;CERT;04/05/2024;30/04/2024;Yogi Kartono;Training Interface;Supervisor;HUMAN RESOURCES;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;leadership essential;2024;Internal Trainer;TRAIN;LEAD;;CC9452;IDR;1500000;;MGS;NSTEM;LEADERSHIP;0;CERT-21483;08:00;17:00;16;2;IDR;30/04/2024;04/05/2024;5;Leadership;Certification;Engineering;STEM Engineering
EMP085024;TRAIN;13/05/2023;11/05/2023;Hana Cokro;Training Interface;Senior Engineer;AGRIBUSINESS;TALENT MANAGEMENT DIVISION;CORPORATE PLANT 2 DEPARTMENT;MS Excel Lanjutan;2023;kelas.work;CERT;TECH;Online;CC8802;USD;7500000;;HRS;NSTEM;MS EXCEL;24;CERT-79059;08:00;17:00;16;2;IDR;11/05/2023;13/05/2023;3;Technical Skill;Certification;Engineering;STEM Technical
EMP089022;;09/05/2022;03/05/2022;Fahmi Susanto;Self Reported;Section Head;TRADING;PRODUCTION DIVISION;PIPELINE DEPARTMENT;Finance for Non Finance;2022;Coursera;CERT;SOFT;Online;CC9499;USD;1500000;Y;HRS;STEM;FINANCE;;;08:00;17:00;12;1;IDR;03/05/2022;09/05/2022;3;Technical Skill;Workshop;Finance;STEM Engineering
91838;TRAIN;22/07/2023;09/07/2023;Bayu Purnama;Manual Entry;Supervisor;HUMAN RESOURCES (HOLDING);ENGINEERING DIVISION;LOGISTICS DEPARTMENT;Leadership Essential;2023;Internal Trainer;WORKSHOP;SOFT;;CC6555;IDR;1500000;;HRS;NSGML;LEADERSHIP;36;CERT-51652;08:00;17:00;16;2;IDR;09/07/2023;22/07/2023;4;Leadership;Workshop;Finance;Non-STEM General Management Le
EMP085407;CERT;13/11/2022;12/11/2022;Kevin Fajari;Manual Entry;Manager;TRADING;PROCUREMENT DIVISION;DRILLING DEPARTMENT;Teknik Negosiasi;2022;Harvard Online;WORKSHOP;LEAD;Online;CC8735;USD;7500000;Y;FIN;NSGML;NEGOTIATION;;;08:00;17:00;16;2;IDR;12/11/2022;13/11/2022;4;Soft Skill;Seminar;Engineering;Non-STEM General Management Le
62054;CERT;08/08/2022;02/08/2022;Krisna Yulianto;Self Reported;Manager;ENGINEERING;ENGINEERING DIVISION;OPERATIONS DEPT DEPARTMENT;ESG Reporting ;2022;GRI;WORKSHOP;SOFT;Bali Resort;CC2193;USD;3500000;Y;HRS;NSTEM;ESG;0;CERT-35278;08:00;17:00;12;1;IDR;02/08/2022;08/08/2022;2;Technical Skill;Certification;Finance;STEM Technical
EMP085160;TRAIN;02/03/2024;26/02/2024;Cika Wijaya;Manual Entry;Coordinator;FINANCIAL SERVICES;ENGINEERING DIVISION;RECRUITMENT DEPARTMENT;MS Excel Lanjutan;2024;kelas.work;DEVEL;LEAD;Surabaya HQ;CC6682;USD;3500000;X;HRS;NSTEM;MS EXCEL;36;CERT-44939;08:00;17:00;16;2;IDR;26/02/2024;02/03/2024;4;Technical Skill;Seminar;Engineering;Non-STEM General Management Le
96900;CERT;03/03/2025;21/02/2025;Cika Firmansyah;Manual Entry;Engineer;HSE;MAINTENANCE DIVISION;HR DEPT DEPARTMENT;Risk Factor In Merger Acquisition;2025;Internal Trainer;CERT;TECH;Surabaya HQ;CC6692;IDR;500000;X;FIN;NSTEM;M&A;24;CERT-81589;08:00;17:00;8;1;IDR;21/02/2025;03/03/2025;2;Technical Skill;Workshop;Human Capital;STEM Engineering
31872;;16/08/2025;14/08/2025;Leni Gunawan;Training Interface;Engineer;HSE;MAINTENANCE DIVISION;HSE DEPT DEPARTMENT;ESG Reporting;2025;GRI;DEVEL;SOFT;Jakarta Office;CC9035;USD;500000;;FIN;NSTEM;ESG;12;CERT-89894;08:00;17:00;12;1;IDR;14/08/2025;16/08/2025;2;Technical Skill;Training;Management Science;Non-STEM General Management Le
EMP085396;;22/03/2023;12/03/2023;Lisa Basuki;Manual Entry;Analyst;MINING OPERATIONS;PROCUREMENT DIVISION;LOGISTICS DEPARTMENT;Finance for Non Finance;2023;Coursera;TRAIN;LEAD;Jakarta Office;CC7476;USD;500000;;MGS;NSGML;Finance;;;08:00;17:00;12;1;IDR;12/03/2023;22/03/2023;3;Technical Skill;Seminar;Engineering;STEM Engineering
92616;TRAIN;22/02/2024;12/02/2024;Tara Indrawan;Training Interface;Senior Operator;SUPPLY CHAIN;PROCUREMENT DIVISION;FINANCE DEPT DEPARTMENT;Komunikasi Efektif ;2024;Dale Carnegie ID;CERT;COMPL;;CC6760;IDR;0;X;MGS;STEM;Communication;24;CERT-59034;08:00;17:00;8;1;IDR;12/02/2024;22/02/2024;4;Soft Skill;Seminar;Human Capital;STEM Technical
56694;;10/08/2025;06/08/2025;Wulan Nugroho;Manual Entry;Senior Operator;CORPORATE;TREASURY DIVISION;HEAVY EQUIPMENT DEPARTMENT;Finance for Non Finance;2025;Coursera;DEVEL;TECH;Bali Resort;CC5469;USD;0;X;MGS;NSTEM;Finance;0;CERT-88964;08:00;17:00;12;1;IDR;06/08/2025;10/08/2025;1;Technical Skill;Seminar;Finance;STEM Technical
